COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000005479;26;6;El papel de la Universidad en la construcción de ciudades del conocimiento: algunas reflexiones sobre la Sede Bogotá de la Universidad Nacional de Colombia;E1;Conversatorio: La contribución de la educación superior al desarrollo político, social y económico de los países del Sur y las políticas para enfrentar los retos presentes y futuros.;;Ciudad de México   - FLACSO MÉXICO;2011;Internacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Ponente;;;;;;FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES, CONSEJO LATINOAMERICANO DE CIENCIAS SOCIALES;Gestionador, Gestionador
0000005479;27;6;Ultimate bearing capacity of conical shell foundation|;E3;ASEM13. The 2013 World Congress on Advances in  Structural Engineering  and Mechanics;;Jeju   - International Convention Center Jeju;2013;Internacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Ponente;;;;;;THE KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY, KOREA FEDERATION OF SCIENCE AND TECHNOLOGY SOCIETIES;Patrocinador, Patrocinador
0000005479;28;6;Influence of matric suction on the volume change behaviour of a compacted clayey soil;E3;Workshop on the Mechanical Behaviour of Unsaturated Soils;;Tokyo   - Institute of Industrial Science, the University of Tokyo;2012;Internacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Ponente;;;;;;INSTITUTE OF INDUSTRIAL SCIENCE THE UNIVERSITY OF TOKYO;Patrocinador
0000005479;29;6;Effect of drying and wetting cycles on the shear strength of argillaceus rocks;E3;UNSAT 2010 - Fifth International Conference Unsaturated Soils;;Barcelona   - Technical University of Catalonia (UPC), Vertex Building;2009;Internacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ, RUBEN DARIO TOVAR VALENCIA;Ponente, Ponente;;;;;;SOCIEDAD ESPANOLA DE MECANICA DEL SUELO E INGENIERIA DE CIMENTACIONES, MINISTERIO DE CIENCIA E INNOVACION GOBIERNO DE ESPANA, UNIVERSITAT POLITECNICA DE CATALUNYA;Gestionador, Patrocinador, Gestionador
0000005479;30;6;Suction effects on the pre-failure behaviour of a compacted clayey soil;E3;E-UNSAT 2008 - First European Conference on Unsaturated Soils;;Durham   - Durham University;2008;Internacional;;;;JORGE ARTURO PINEDA JAIMES, JULIO ESTEBAN COLMENARES MONTANEZ;Ponente, Ponente;;;;;;DURHAM UNIVERSITY;Gestionador
0000005479;31;6;Significance of unsaturated soil mechanics in tunnel engineering;E6;The 13th KTA International Symposium on Mechanized Tunnelling;;Seoul   - Korean Tunnelling and Underground Space Association;2012;Internacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Ponente;;;;;;KOREAN TUNNELLING AND UNDERGROUND SPACE ASSOCIATION;Patrocinador
0000005479;32;8;Ultimate bearing capacity of conical shell foundations;;;;Corea del Sur;2014;;;;;JULIO ESTEBAN COLMENARES MONTANEZ, J. H SHIN,;;;52;;DOI: 10.12989/sem.2014.52.3.507;;;
0000005479;33;8;Effect of Fabric and Weathering Intensity on Dynamic Properties of Residual and Saprolitic Soils via Resonant Column Testing;;;;Estados Unidos;2014;;;;;JORGE ARTURO PINEDA JAIMES, JULIO ESTEBAN COLMENARES MONTANEZ, LAUREANO RENE HOYOS CUADRADO,;;ASTM : American Society for Testing and Materialsv.37                    fasc.M/A                    p.800                    - 818                    ,2014,                     DOI: 10.1520/GTJ20120132                                                            Palabras:                                                             Suelos Residuales,                                                                                Shear Modulus,                                                                                Unsaturated soils,                                                                                Residual soils,                                                                                Dynamic response,;37;;10.1520/GTJ20120132;;;
0000005479;34;8;Performance tests of geotextile permeability for tunnel drainage systems;;;;Corea del Sur;2014;;;;;CAROL ANDREA MURILLO FEO, J. H SHIN, K H KIM, JULIO ESTEBAN COLMENARES MONTANEZ,;;;18;;10.1007/s12205-014-0753-2;;;
0000005479;35;8;Suction and Volume changes of a bentonite-enriched sand;;;;Inglaterra;1999;;;;;JULIO ESTEBAN COLMENARES MONTANEZ, COLMENARES JULIO ESTEBAN, RIDLEY ANDREW MARTIN, BURLAND JOHN BOSCAWEN, DINEEN KIERAN,;;;137;;;;;
0000005479;36;8;Hacia una formación más fundamentada y flexible en ingeniería civil;;;;Colombia;2016;;;;;JULIO ESTEBAN COLMENARES MONTANEZ, JORGE ENRIQUE CELIS GIRALDO,;;Asociacion Colombiana De Facultades De Ingenieria Acofiv.11                    fasc.21                    p.4                    - 8                    ,2016,                     DOI: http://dx.doi.org/10.26507/rei.v11n21.581                                                            Palabras:                                                             EDUCACIÓN EN INGENIERÍA,                                                                                EDUCACIÓN,;11;;http://dx.doi.org/10.26507/rei.v11n21.581;;;
0000005479;37;8;Influencia de la Densidad Seca y el Contenido de Agua de Compactación en las Curvas Exploratorias de un Suelo Residual Derivado de Ceniza Volcánica.;;;;Colombia;2017;;;;;ANGELICA MARCELA ORJUELA GARZON, JULIO ESTEBAN COLMENARES MONTANEZ, LIVANIEL VIVEROS ROSERO,;;Editorial Mejoras;13;;http://dx.doi.org/10.17981/ingecuc.13.1.2017.02;;;
0000005479;38;8;Laboratorios virtuales desde la perspectiva de resolución de problemas: Caso de la asignatura de mecánica de suelos;;;;Colombia;2016;;;;;JULIO ESTEBAN COLMENARES MONTANEZ, NORMA ROCIO HENDEZ PUERTO, JORGE ENRIQUE CELIS GIRALDO,;;Asociacion Colombiana De Facultades De Ingenieria Acofiv.12                    fasc.22                    p.97                    - 103                    ,2016,                     DOI: http://dx.doi.org/10.26507/rei.v11n22.705                                                            Palabras:                                                             MECÁNICA DE SUELOS,                                                                                APRENDIZAJE,                                                                                LABORATORIOS VIRTUALES,                                                                                INGENIERÍA CIVIL,;12;;http://dx.doi.org/10.26507/rei.v11n22.705;;;
0000005479;39;8;Caracterización de patologías asociadas a la acción de especies vegetales en una vía del occidente de la sabana de Bogotá;;;;Colombia;2014;;;;;JORGE ARTURO PINEDA JAIMES, CAROL ANDREA MURILLO FEO, JULIO ESTEBAN COLMENARES MONTANEZ,;;Ediciones Unisalle;25;;;;;
0000005479;40;19;Memorias Del Vi Congreso Suramericano De Mecánica De Rocas Y Xi Congreso Colombiano De Geotecnia;;;;Colombia;2006;;;Ingeniería y Tecnología -- Ingeniería Civil -- Ingeniería Civil,;;ULIO ESTEBAN COLMENARES MONTANEZ,;;Universidad Nacional de Colombia;1;1;;;;
0000005479;41;19;Memorias Del Vi Congreso Suramericano De Mecánica De Rocas;;;;Colombia;2006;;;Ingeniería y Tecnología -- Ingeniería Civil -- Ingeniería Civil,;;ULIO ESTEBAN COLMENARES MONTANEZ,;;Universidad Nacional de Colombia;1;1;;;;
0000005509;1;0;;E5;Seminario Internacional de Ingeniería Sísmica. Dinamica de Suelos y Rocas;;BOGOTÁ, D.C.;1997;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000005509;2;0;;E6;II Simposio Colombiano de Ingeniería Sismológica y Geotecnia;;BOGOTÁ, D.C.;1997;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA Y ASOCIACION DE INGENIEROS CIVILES DE LA UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0000005509;3;0;;E6;VIII Simposio Internacional sobre Deslizamientos;;londres;2000;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;BRITISH GEOTECHNICAL SOCIETY;Patrocinador
0000005509;4;0;;E3;II Congreso Iberoamericano de Ingeniería Sísmica;;;2001;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;SOCIEDAD ESPANOLA DE INGENIERIA SISMICA;Patrocinador
0000005509;5;0;;E6;Simposio Latinoamericano sobre Control de Erosión;;BUCARAMANGA   - HOTEL MELIA CONFORT CHICAMOCHA;2002;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;6;2;The El Salvador earthquakes of 2001: Implications for seismic risk from crustal and subduction seismicity;E3;XII Congreso Europeo de Ingeniería Sísmica;;londres;;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;INSTITUTION OF CIVIL ENGINEERS LONDRES SECED;Patrocinador
0000005509;7;2;EVALUACIÓN DE AMENAZA POR DESLIZAMIENTOS DETONADOS POR SISMO A TRAVÉS DE SISTEMAS DE INFORMACIÓN GEOGRÁFICA;E3;IX Congreso Colombiano de Geotecnia;;PAIPA   - UPTC;;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;8;2;A GLOBAL DATABASE OF EARTHQUAKE-INDUCED LANDSLIDES;E3;First General Assembly of the European Geophysical Union;;Nice;;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;;
0000005509;9;0;;E6;I Simposio Colombiano sobre Sistemas de Información Geográfica;;BUCARAMANGA;2004;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS;Patrocinador
0000005509;10;0;;E1;III Asamblea General del Consorcio Internacional de Deslizamientos;;Bratislava   - Bratislava;2004;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;11;0;;E6;XV Simposio Colombiano de ingeniería de Pavimentos;;MELGAR;2005;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;12;0;;E1;Conferencia Internacional Anual de la Sociedad de Geógrafos del Reino Unido;;London;2005;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;13;0;;E1;IV Asamblea General del Consorcio Internacional de Deslizamientos;;Washington;2005;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;14;0;;E6;I Simposio General del Consorcio Internacional de Deslizamientos;;Washington;2005;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;15;2;LANDSLIDE HAZARD IN EL SALVADOR;E1;Geohazards ¿ Technical, Economical and Social Risk Evaluation;;Lillehammer;;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;16;2;RISK ASSESSMENT DUE TO DEBRIS FLOWS IN PAZ DE RÍO-COLOMBIA;E1;Geohazards ¿ Technical, Economical and Social Risk Evaluation;;Lillehammer;;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;17;2;EARTHQUAKE-INDUCED LANDSLIDES IN COLOMBIA;E1;Geohazards ¿ Technical, Economical and Social Risk Evaluation;;Lillehammer;;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;18;2;EARTHQUAKE-INDUCED LANDSLIDES IN COLOMBIA;E6;International Symposium on Landslide Risk Analysis and Sustainable Disaster Management;;Tokyo;;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;19;2;LANDSLIDES ON VOLCANIC SOILS: A CASE HISTORY;E6;International Symposium on Landslide Risk Analysis and Sustainable Disaster Management;;Tokyo;;Internacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;20;0;;E1;¿	Representante de la Universidad Nacional de Colombia ante el Comité Sísmico Nacional, Colombia;;BOGOTÁ, D.C.;2008;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;COMITE SISMICO NACIONAL, COMITE SISMICO NACIONAL;Patrocinador, Patrocinador
0000005509;21;0;;E1;Representante del Instituto Geofísico de la Universidad Javeriana ante el Comité Sísmico Nacional;;BOGOTÁ, D.C.;2009;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;COMITE SISMICO NACIONAL;Patrocinador
0000005509;22;0;;E1;Representante de la Universidad Nacional de Colombia ante el Comité Técnico del Manual de Diseño y;;BOGOTÁ, D.C.;2004;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;INSTITUTO DE DESARROLLO URBANO IDU BOGOTA CO;Patrocinador
0000005509;23;0;;E1;Representante de la Universidad Nacional de Colombia ante el Consorcio Internacional de Deslizamientos;;BOGOTÁ, D.C.;2008;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005509;24;0;;E1;Segundas Jornadas Académicas de Ingeniería de Rocas;;BOGOTÁ, D.C.;2007;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0000005509;25;0;;E2;VII Semana Técnica de Geología e Ingeniería Geológica;;SOGAMOSO;2006;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA UPTC SEDE TUNJA;Patrocinador
0000005509;26;0;;E1;Conferencia Especial: Amenazas Naturales;;SOGAMOSO;2004;Nacional;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Organizador;;;;;;UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA UPTC SEDE TUNJA;Patrocinador
0000005509;27;2;VULNERABILIDAD FÍSICA ANTE DESLIZAMIENTOS;E4;Encuentro de Ingenieros de Suelos y Estructuras. Escuela Colombiana de Ingeniería.;;BOGOTÁ, D.C.;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;28;2;VULNERABILIDAD FÍSICA ANTE DESLIZAMIENTOS;E3;Congreso Costarricense de Geotecnia;;BOGOTÁ, D.C.;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;29;2;VULNERABILIDAD FÍSICA ANTE DESLIZAMIENTOS;E3;XII Congreso Costarricense de Geotecnia;;San José;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;30;12;PROBABILISTIC LANDSLIDE HAZARD FOR EL SALVADOR;E1;SECOND WORLD LANDSLIDE FORUM;;;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;31;12;ROAD RISK ASSESSEMENT DUE TO RAINFALL-INDUCED LANDSLIDES;E1;SECOND WORLD LANDSLIDE FORUM;;;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;32;2;ROCK MASS CHARACTERIZATION USING ATTENUATION OF CODA WAVES;E3;12th INTERNATIONAL CONGRESS ON ROCK MECHANICS;;;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;33;2;OBRAS BIOMECÁNICAS PARA CONTROL DE EROSIÓN Y ESTABILIDAD DE TALUDES.;E3;Memorias XII Congreso Colombiano de Geotecnia;;MEDELLÍN;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;34;2;RELACIÓN ENTRE PARÁMETROS DE MOVIMIENTO FUERTE Y DESLIZAMIENTOS;E1;XII JORNADAS GEOTÉCNICAS DE LA SOCIEDAD COLOMBIANA DE GEOTECNIA;;BOGOTÁ, D.C.;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;35;2;COMPARACIÓN ENTRE PARÁMETROS DE AMPLITUD, DURACIÓN, FRECUENCIA Y ENERGÍA;E3;II Congreso Colombiano de Ingeniería Sísmica;;MEDELLÍN;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;36;2;EVALUACIÓN DE AMENAZA POR DESLIZAMIENTOS DETONADOS POR SISMO A TRAVÉS DE SISTEMAS DE INFORMACIÓN GEOGRÁFICA;E1;II Jornadas de Geología;;BUCARAMANGA;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;37;2;EVALUACIÓN DE AMENAZA DE DESLIZAMIENTOS EN EL SALVADOR;E1;Asamblea Hispano-Lusa de Geodesia y Geofísica;;San Salvador;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;38;2;DETERMINACIÓN DE PARÁMETROS SÍSMICOS Y PLUVIALES PARA LA EVALUACIÓN DE AMENAZA SÍSMICA EN EL SALVADOR;E3;II Congreso Latinoamericano de Sismología;;ARMENIA;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;39;2;LAS COLINAS LANDSLIDE INDUCED DURING THE JANUARY 2001 EARTHQUAKE IN EL SALVADOR;E6;IX International Symposium on landslides, Rio de Janeiro;;Rio de Janeiro;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;40;2;IMPLEMENTACIÓN DEL MÉTODO DE LOS ELEMENTOS DE FRONTERA PARA EL ANÁLISIS DE ESTABILIDAD DE TALUDES;E3;Congreso Latinoamericano sobre Ingeniería Computacional;;Distrito Federal;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;41;2;HYBRID HYDROLOGIC AND SEISMIC RESPONSE ANALYSIS MODEL;E1;RGS-IBG Annual International Conference 2005;;London;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;42;2;LANDSLIDE AND DEBRIS FLOW HAZARD AT LA CAPILLA, BOYACÁ-COLOMBIA;E1;RGS-IBG Annual International Conference 2005;;London;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;43;2;ANALYSIS OF SEISMIC AND RAINFALL PARAMETERS FOR LANDSLIDE HAZARD IN EL SALVADOR;E1;RGS-IBG Annual International Conference 2005;;London;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;44;2;HYBRID HYDROLOGICAL AND DYNAMIC SLOPE RESPONSE MODEL;E1;Proceedings of the 8th National Earthquake Engineering Conference;;San Francisco;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;45;2;GROUND STRONG MOTION AND LANDSLIDES RELATIONSHIPS;E1;Proceedings of the 8th National Earthquake Engineering Conference;;San Francisco;;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA;Asistente;;;;;;;
0000005509;46;8;Earthquake- Induced Landslides: 1980-1987;;;;Países Bajos;1999;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, JULIAN BOMMER, RJ CHANDLER,;;Elsevier;18;;;;;
0000005509;47;8;Earthquake-Induced Landslides in Central America;;;;Países Bajos;2002;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, JULIAN BOMMER,;;Elsevier;63;;;;;
0000005509;48;8;Localización de una Fuente Sísmica y Evaluación del Tamaño de un Sismo;;;;Colombia;1997;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA,;;;;;;;;
0000005509;49;8;Fundamentos de Ingeniería Sismológica;;;;Colombia;1997;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA,;;;;;;;;
0000005509;50;8;Determinación de parámetros sísmicos;;;;Colombia;1997;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA,;;;;;;;;
0000005509;51;8;Análisis Dinámico de Estabilidad de Taludes y Licuación;;;;Colombia;1997;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA,;;;;;;;;
0000005509;52;8;Preliminary observations on the El Salvador Earthquakes of January 13 and February 13, 2001;;;;Estados Unidos;2001;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, POULSON C, BOMMER J,;;;35;;;;;
0000005509;53;8;La amenaza por deslizamientos inducidos por terremotos en suelos volcánicos de centroámerica;;;;España;2001;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, BOMMER J, MENDEZ DE HASBUN,;;;;;;;;
0000005509;54;8;The El Salvador earthquakes of January and February 2001: Context, characteristics and inoplications for seismic risk.;;;;Países Bajos;2002;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, J BOMMER, M BENITO, M CIUDAD REAL, A LEMOINE, M LOPEZ MENJIVAR, R MADARIAGA, J MANKELOW, P MENDEZ DE HASBUN, W MURPHY, M NIETO LOVO,;;Elsevier;22;;;;;
0000005509;55;8;New geological and geophysical contributions in the section Ibagué ¿ Armenia, Central Cordillera ¿ Colombia;;;;Colombia;2005;;;;;CARLOS EDUARDO RODRIGUEZ PINEDA, CARLOS ALBERTO VARGAS JIMENEZ, MIREYA VALDES, ALEXANDER CANEVA, JHON SANCHEZ, ELIANA ARIAS, CARLOS CORTES, JHON JAIRO SANCHEZ AGUILAR, ALEXANDER CANEVA RINCON, ANDREAS KAMMER, HECTOR MORA, HECTOR MORA PAEZ,;;Universidad Nacional de Colombia;9;;;;;
0000005509;56;17;ESTUDIOS GEOTÉCNICOS PARA LA ADECUACIÓN HIDRÁULICA DEL RÍO BOGOTÁ;;;;Colombia;2009;;BOGOTÁ, COMPORTAMIENTO GEOMECANICO, LICUACIÓN, SUELOS BLANDOS, TERRAPLENES, ZONIFICACIÓN,;;Construcción civil,;LUIS RICARDO VASQUEZ VARELA, OSCAR RAMIREZ PARRA,;;Unibiblos;0;500;;;;
0000005517;1;0;;E3;I CONGRESO SURAMERICANO DE MECÁNICA DE ROCAS;;BOGOTÁ, D.C.   - BOGOTÁ;1982;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;SOCIEDAD INTERNACIONAL DE MECANICA DE ROCAS Y SOCIEDAD COLOMBIANA DE GEOTECNIA;Patrocinador
0000005517;2;0;;E5;I SEMINARIO LATINOAMERICANO SOBRE PRESAS Y EMBALSES;;BOGOTÁ, D.C.   - AGID;1984;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;AGID;Patrocinador
0000005517;3;0;;E5;III SEMINARIO COLOMBIANO DE GEOTECNIA;;BOGOTÁ, D.C.   - SOCIEDAD COLOMBIANA DE GEOTECNIA;1984;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005517;4;0;;E6;IV JORNADAS GEOTÉCNICAS - TÚNELES EN COLOMBIA;;BOGOTÁ, D.C.   - SOCIEDAD COLOMBIANA DE INGENIEROS;1986;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS;Patrocinador
0000005517;5;0;;E3;VII CONGRESO PANAMERICANO DE MECÁNICA DE SUELOS E INGENIERÍA DE FUNDACIONES;;CARTAGENA DE INDIAS   - SOCIEDAD COLOMBIANA DE GEOTECNIA;1987;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;ICSMFI SCG;Patrocinador
0000005517;6;0;;E5;SEMINARIO DE TECNOLOGÍA MODERNA EN SISMOLOGÍA E INGENIERÍA PARASÍSMICA;;BOGOTÁ, D.C.   - BOGOTÁ;1987;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000005517;7;0;;E6;V JORNADAS GEOTÉCNICAS - GEOTECNIA URBANA;;BOGOTÁ, D.C.   - SOCIEDAD COLOMBIANA DE INGENIEROS;1988;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS;Patrocinador
0000005517;8;0;;E6;SOCIEDAD COLOMBIANA DE GEOTECNIA1989;;;1989;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;;
0000005517;9;0;;E5;VII SEMINARIO LATINOAMERICANO DE INGENIERÍA SISMO-RESISTENTE. IX JORNADAS ESTRUCTURALES DE LA INGENIERÍA COLOMBIANA;;BOGOTÁ, D.C.   - SOCIEDAD COLOMBIANA DE INGENIEROS;1991;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS;Patrocinador
0000005517;10;2;RESPUESTA DINÁMICA DE DEPÓSITOS DE ARCILLAS BLANDAS Y COLUVIONES;E5;I SEMINARIO COLOMBIANO DE INGENIERÍA SISMOLÓGICA Y GEOTÉCNICA;;BOGOTÁ, D.C.   - UNIVERSIDAD NACIONAL DE COLOMBIA - AICUN;;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000005517;11;0;;E6;I COLOQUIO INTERNACIONAL SOBRE MICROZONIFICACIÓN SÍSMICA.;;CUMANÁ, VENEZUELA   - FUNVISIS;1995;Nacional;;;;EDGAR EDUARDO RODRIGUEZ GRANADOS;Organizador;;;;;;FUNVISIS;Patrocinador
